country,year,cpi,cpi_se
Uruguay,1998,43,2.2959605561609435
Uruguay,1999,44,2.2959605561609435
Uruguay,2001,51,3.571494198472577
Uruguay,2002,51,5.775589903161807
Uruguay,2003,55,10.031287726544196
Uruguay,2004,62,2.431827327647077
Uruguay,2005,59,2.43182732764708
Uruguay,2006,64,3.3437625755147304
Uruguay,2007,67,1.8238704957353071
Uruguay,2008,69,2.1278489116911934
Uruguay,2009,67,2.1278489116911907
Uruguay,2010,69,1.8238704957353071
Uruguay,2011,70,0.8511395646764772
Uruguay,2012,72,1.5
Uruguay,2013,73,1.4
Uruguay,2014,73,1.41
Uruguay,2015,74,1.68
Uruguay,2016,71,2.68
Uruguay,2017,70,2.67
Uruguay,2018,70,2.73
Uruguay,2019,71,2.472212
Uruguay,2020,71,1.723601
Uruguay,2021,73,0.6759979
Uruguay,2022,74,0.6598858
Uruguay,2023,73,0.6729261
Uzbekistan,1999,18,1.020426913849308
Uzbekistan,2000,24,4.081707655397232
Uzbekistan,2001,27,5.102134569246541
Uzbekistan,2002,29,6.383546735073577
Uzbekistan,2003,24,3.9517194074265003
Uzbekistan,2004,23,0.9119352478676536
Uzbekistan,2005,22,0.9119352478676536
Uzbekistan,2006,21,1.2159136638235393
Uzbekistan,2007,17,0.9119352478676536
Uzbekistan,2008,18,2.1278489116911934
Uzbekistan,2009,17,0.9119352478676542
Uzbekistan,2010,16,1.2159136638235393
Uzbekistan,2011,16,0.3343762575514732
Uzbekistan,2012,17,2
Uzbekistan,2013,17,2
Uzbekistan,2014,18,2.54
Uzbekistan,2015,19,2.71
Uzbekistan,2016,21,2.35
Uzbekistan,2017,22,2.11
Uzbekistan,2018,23,1.93
Uzbekistan,2019,25,2.01073
Uzbekistan,2020,26,1.520405
Uzbekistan,2021,28,1.509101
Uzbekistan,2022,31,1.71464
Uzbekistan,2023,33,2.122716
Vanuatu,2007,31,3.951719407426502
Vanuatu,2008,29,2.1278489116911934
Vanuatu,2009,32,7.295481982941234
Vanuatu,2010,36,10.639244558455964
Vanuatu,2011,35,2.7966014267941395
Vanuatu,2017,43,3.93
Vanuatu,2018,46,5.97
Vanuatu,2019,46,6.376219
Vanuatu,2020,43,3.587864
Vanuatu,2021,45,4.582811
Vanuatu,2022,48,2.723077
Vanuatu,2023,48,3.143494
Venezuela,1995,26.6,5.612348026171194
Venezuela,1996,25,5.612348026171194
Venezuela,1997,27.7,5.612348026171194
Venezuela,1998,23,2.040853827698616
Venezuela,1999,26,2.040853827698616
Venezuela,2000,27,5.612348026171194
Venezuela,2001,28,4.081707655397232
Venezuela,2002,25,5.16763307125004
Venezuela,2003,24,5.16763307125004
Venezuela,2004,23,0.9119352478676536
Venezuela,2005,23,0.6079568319117685
Venezuela,2006,23,0.6079568319117685
Venezuela,2007,20,0.60795683191177
Venezuela,2008,19,0.6079568319117693
Venezuela,2009,19,0.6079568319117693
Venezuela,2010,15,0.6079568319117693
Venezuela,2011,19,0.3039784159558847
Venezuela,2012,19,2.1
Venezuela,2013,20,2.3
Venezuela,2014,19,1.69
Venezuela,2015,17,2.64
Venezuela,2016,17,1.41
Venezuela,2017,18,1.6
Venezuela,2018,18,2.13
Venezuela,2019,16,2.048858
Venezuela,2020,15,0.9144296
Venezuela,2021,14,0.9911299
Venezuela,2022,14,1.296945
Venezuela,2023,13,1.226027
Vietnam,1997,27.9,6.6875251510294635
Vietnam,1998,25,1.2755336423116352
Vietnam,1999,26,1.2755336423116352
Vietnam,2000,25,4.336814383859559
Vietnam,2001,26,5.867454754633521
Vietnam,2002,24,6.383546735073579
Vietnam,2003,24,6.6875251510294635
Vietnam,2004,26,1.8238704957353085
Vietnam,2005,26,1.8238704957353085
Vietnam,2006,26,1.5198920797794235
Vietnam,2007,26,1.5198920797794235
Vietnam,2008,27,2.1278489116911934
Vietnam,2009,27,2.1278489116911934
Vietnam,2010,27,2.1278489116911934
Vietnam,2011,29,0.5167633071250041
Vietnam,2012,31,2.5
Vietnam,2013,31,2.6
Vietnam,2014,31,2.55
Vietnam,2015,31,2.56
Vietnam,2016,33,2.46
Vietnam,2017,35,2.78
Vietnam,2018,33,2.84
Vietnam,2019,37,2.841134
Vietnam,2020,36,1.808218
Vietnam,2021,39,0.8228995
Vietnam,2022,42,1.497007
Vietnam,2023,41,1.399817
Yemen,2003,26,4.255697823382386
Yemen,2004,24,3.039784159558847
Yemen,2005,27,2.4318273276470785
Yemen,2006,26,0.9119352478676549
Yemen,2007,25,2.7358057436029624
Yemen,2008,23,2.1278489116911934
Yemen,2009,21,2.7358057436029624
Yemen,2010,22,1.5198920797794235
Yemen,2011,21,0.3647740991470616
Yemen,2012,23,2.2
Yemen,2013,18,2.6
Yemen,2014,19,2.37
Yemen,2015,18,2.66
Yemen,2016,14,3.05
Yemen,2017,16,1.85
Yemen,2018,14,1.45
Yemen,2019,15,1.885994
Yemen,2020,15,1.333599
Yemen,2021,16,2.292554
Yemen,2022,16,1.975074
Yemen,2023,16,1.753443
Yugoslavia,1998,30,3.8266009269349057
Yugoslavia,1999,20,2.8061740130855974
Yugoslavia,2000,13,4.591921112321887
Zambia,1998,35,4.081707655397232
Zambia,1999,35,3.8266009269349057
Zambia,2000,34,7.6532018538698106
Zambia,2001,26,2.5510672846232705
Zambia,2002,26,3.647740991470617
Zambia,2003,25,3.9517194074265003
Zambia,2004,26,1.8238704957353085
Zambia,2005,26,1.8238704957353085
Zambia,2006,26,2.7358057436029624
Zambia,2007,26,1.8238704957353085
Zambia,2008,28,1.5198920797794235
Zambia,2009,30,1.21591366382354
Zambia,2010,30,1.8238704957353071
Zambia,2011,32,0.9423330894632426
Zambia,2012,37,3.1
Zambia,2013,38,2.1
Zambia,2014,38,2.27
Zambia,2015,38,2.55
Zambia,2016,38,2.91
Zambia,2017,37,2.46
Zambia,2018,35,1.93
Zambia,2019,34,1.973667
Zambia,2020,33,0.9566052
Zambia,2021,33,1.634307
Zambia,2022,33,1.495884
Zambia,2023,37,2.055679
Zimbabwe,1998,42,5.612348026171195
Zimbabwe,1999,41,3.5714941984725783
Zimbabwe,2000,30,10.969589323880065
Zimbabwe,2001,29,7.908308582332138
Zimbabwe,2002,27,3.9517194074265003
Zimbabwe,2003,23,2.1278489116911934
Zimbabwe,2004,23,2.4318273276470785
Zimbabwe,2005,26,2.7358057436029624
Zimbabwe,2006,24,2.431827327647077
Zimbabwe,2007,21,1.8238704957353076
Zimbabwe,2008,18,1.8238704957353085
Zimbabwe,2009,22,3.343762575514731
Zimbabwe,2010,24,1.5198920797794235
Zimbabwe,2011,22,1.1247201390367734
Zimbabwe,2012,20,4.3
Zimbabwe,2013,21,4.3
Zimbabwe,2014,21,4.18
Zimbabwe,2015,21,4.54
Zimbabwe,2016,22,2.59
Zimbabwe,2017,22,2.22
Zimbabwe,2018,22,2.29
Zimbabwe,2019,24,2.307745
Zimbabwe,2020,24,1.352586
Zimbabwe,2021,23,1.51809
Zimbabwe,2022,23,1.53208
Zimbabwe,2023,24,1.301722
NA,2008,31,2.7358057436029624
